% This file contains a summary of the daily land-surface average anomaly 
% results produced by the Berkeley Earth averaging method.  Temperatures 
% are in Celsius and reported as anomalies relative to the Jan 1951-Dec 1980
% average.
% 
% The current dataset presented here is described as: 
% 
%   Berkeley Earth daily TAVG full dataset
% 
% This current analysis product is preliminary and may be subject to 
% significant future revisions.
% 
% This analysis was run on 23-Jan-2015 15:12:16
% 
% Results are based on 41811 monthly time series 
%   with 16130972 observations and 41918 daily time series 
%   with 409084189 observations
% 
% Estimated Jan 1951-Dec 1980 land-average temperature (C): 8.68 +/- 0.07
% 
Date Number,Year,Month,Day,Day of Year,Anomaly
1896.154,1896,2,26,57,-0.466
1896.157,1896,2,27,58,-0.509
1896.160,1896,2,28,59,-0.644
1896.163,1896,2,29,60,-0.701
1896.165,1896,3,1,61,-0.674
1896.168,1896,3,2,62,-0.817
1896.171,1896,3,3,63,-0.821
1896.173,1896,3,4,64,-0.838
1896.176,1896,3,5,65,-0.995
1896.179,1896,3,6,66,-1.062
1896.182,1896,3,7,67,-1.105
1896.184,1896,3,8,68,-1.096
1896.187,1896,3,9,69,-1.054
1896.190,1896,3,10,70,-0.887
1896.193,1896,3,11,71,-0.934
1896.195,1896,3,12,72,-1.034
1896.198,1896,3,13,73,-0.911
1896.201,1896,3,14,74,-0.878
1896.203,1896,3,15,75,-0.711
1896.206,1896,3,16,76,-0.844
1896.209,1896,3,17,77,-0.837
1896.212,1896,3,18,78,-0.928
1896.214,1896,3,19,79,-0.927
1896.217,1896,3,20,80,-1.043
1896.220,1896,3,21,81,-1.028
1896.223,1896,3,22,82,-1.084
1896.225,1896,3,23,83,-0.759
1896.228,1896,3,24,84,-0.575
1896.231,1896,3,25,85,-0.372
1896.234,1896,3,26,86,-0.410
1896.236,1896,3,27,87,-0.377
1896.239,1896,3,28,88,-0.558
1896.242,1896,3,29,89,-0.594
1896.245,1896,3,30,90,-0.758
1896.247,1896,3,31,91,-0.857
1896.250,1896,4,1,92,-0.864
1896.253,1896,4,2,93,-0.913
1896.255,1896,4,3,94,-0.961
1896.258,1896,4,4,95,-0.839
1896.261,1896,4,5,96,-0.724
1896.264,1896,4,6,97,-0.965
1896.266,1896,4,7,98,-1.160
1896.269,1896,4,8,99,-1.154
1896.272,1896,4,9,100,-1.095
1896.275,1896,4,10,101,-1.329
1896.277,1896,4,11,102,-1.356
1896.280,1896,4,12,103,-1.394
1896.283,1896,4,13,104,-1.152
1896.286,1896,4,14,105,-1.120
1896.288,1896,4,15,106,-0.956
1896.291,1896,4,16,107,-0.865
1896.294,1896,4,17,108,-0.869
1896.297,1896,4,18,109,-0.666
1896.299,1896,4,19,110,-0.717
1896.302,1896,4,20,111,-0.528
1896.305,1896,4,21,112,-0.701
1896.307,1896,4,22,113,-0.746
1896.310,1896,4,23,114,-0.754
1896.313,1896,4,24,115,-0.752
1896.316,1896,4,25,116,-0.590
1896.318,1896,4,26,117,-0.667
1896.321,1896,4,27,118,-0.409
1896.324,1896,4,28,119,-0.390
1896.327,1896,4,29,120,-0.494
1896.329,1896,4,30,121,-0.453
1896.332,1896,5,1,122,-0.494
1896.335,1896,5,2,123,-0.360
1896.337,1896,5,3,124,-0.233
1896.340,1896,5,4,125,-0.149
1896.343,1896,5,5,126,-0.326
1896.346,1896,5,6,127,-0.342
1896.348,1896,5,7,128,-0.167
1896.351,1896,5,8,129,-0.154
1896.354,1896,5,9,130,-0.133
1896.357,1896,5,10,131,-0.144
1896.359,1896,5,11,132,-0.332
1896.362,1896,5,12,133,-0.644
1896.365,1896,5,13,134,-0.830
1896.367,1896,5,14,135,-0.522
1896.370,1896,5,15,136,-0.567
1896.373,1896,5,16,137,-0.541
1896.376,1896,5,17,138,-0.594
1896.378,1896,5,18,139,-0.444
1896.381,1896,5,19,140,-0.644
1896.384,1896,5,20,141,-0.551
1896.387,1896,5,21,142,-0.358
1896.389,1896,5,22,143,-0.328
1896.392,1896,5,23,144,-0.276
1896.395,1896,5,24,145,-0.235
1896.398,1896,5,25,146,-0.136
1896.400,1896,5,26,147,-0.209
1896.403,1896,5,27,148,-0.274
1896.406,1896,5,28,149,-0.430
1896.408,1896,5,29,150,-0.405
1896.411,1896,5,30,151,-0.193
1896.414,1896,5,31,152,-0.395
1896.417,1896,6,1,153,-0.408
1896.419,1896,6,2,154,-0.316
1896.422,1896,6,3,155,-0.279
1896.425,1896,6,4,156,-0.321
1896.428,1896,6,5,157,-0.276
1896.430,1896,6,6,158,-0.176
1896.433,1896,6,7,159,-0.116
1896.436,1896,6,8,160,0.169
1896.438,1896,6,9,161,-0.104
1896.441,1896,6,10,162,-0.210
1896.444,1896,6,11,163,-0.253
1896.447,1896,6,12,164,-0.313
1896.449,1896,6,13,165,-0.229
1896.452,1896,6,14,166,-0.137
1896.455,1896,6,15,167,0.053
1896.458,1896,6,16,168,0.170
1896.460,1896,6,17,169,0.098
1896.463,1896,6,18,170,0.060
1896.466,1896,6,19,171,0.039
1896.469,1896,6,20,172,-0.040
1896.471,1896,6,21,173,-0.090
1896.474,1896,6,22,174,-0.147
1896.477,1896,6,23,175,-0.187
1896.479,1896,6,24,176,-0.093
1896.482,1896,6,25,177,-0.064
1896.485,1896,6,26,178,-0.149
1896.488,1896,6,27,179,-0.009
1896.490,1896,6,28,180,-0.012
1896.493,1896,6,29,181,-0.069
1896.496,1896,6,30,182,-0.114
1896.499,1896,7,1,183,-0.074
1896.501,1896,7,2,183,-0.165
1896.504,1896,7,3,184,-0.116
1896.507,1896,7,4,185,-0.076
1896.510,1896,7,5,186,0.014
1896.512,1896,7,6,187,-0.021
1896.515,1896,7,7,188,-0.005
1896.518,1896,7,8,189,-0.018
1896.521,1896,7,9,190,-0.096
1896.523,1896,7,10,191,0.099
1896.526,1896,7,11,192,0.081
1896.529,1896,7,12,193,0.127
1896.531,1896,7,13,194,0.094
1896.534,1896,7,14,195,0.005
1896.537,1896,7,15,196,-0.106
1896.540,1896,7,16,197,-0.158
1896.542,1896,7,17,198,-0.112
1896.545,1896,7,18,199,-0.127
1896.548,1896,7,19,200,-0.069
1896.551,1896,7,20,201,-0.112
1896.553,1896,7,21,202,-0.104
1896.556,1896,7,22,203,-0.198
1896.559,1896,7,23,204,-0.197
1896.562,1896,7,24,205,-0.230
1896.564,1896,7,25,206,-0.216
1896.567,1896,7,26,207,-0.258
1896.570,1896,7,27,208,-0.181
1896.572,1896,7,28,209,-0.356
1896.575,1896,7,29,210,-0.288
1896.578,1896,7,30,211,-0.251
1896.581,1896,7,31,212,-0.182
1896.583,1896,8,1,213,-0.152
1896.586,1896,8,2,214,-0.212
1896.589,1896,8,3,215,-0.190
1896.592,1896,8,4,216,-0.274
1896.594,1896,8,5,217,-0.395
1896.597,1896,8,6,218,-0.232
1896.600,1896,8,7,219,-0.131
1896.602,1896,8,8,220,-0.067
1896.605,1896,8,9,221,-0.148
1896.608,1896,8,10,222,-0.109
1896.611,1896,8,11,223,-0.015
1896.613,1896,8,12,224,-0.087
1896.616,1896,8,13,225,-0.210
1896.619,1896,8,14,226,-0.274
1896.622,1896,8,15,227,-0.333
1896.624,1896,8,16,228,-0.313
1896.627,1896,8,17,229,-0.311
1896.630,1896,8,18,230,-0.189
1896.633,1896,8,19,231,-0.148
1896.635,1896,8,20,232,-0.224
1896.638,1896,8,21,233,-0.211
1896.641,1896,8,22,234,-0.218
1896.643,1896,8,23,235,-0.266
1896.646,1896,8,24,236,-0.110
1896.649,1896,8,25,237,-0.220
1896.652,1896,8,26,238,-0.400
1896.654,1896,8,27,239,-0.331
1896.657,1896,8,28,240,-0.345
1896.660,1896,8,29,241,-0.330
1896.663,1896,8,30,242,-0.224
1896.665,1896,8,31,243,-0.210
1896.668,1896,9,1,244,-0.270
1896.671,1896,9,2,245,-0.333
1896.673,1896,9,3,246,-0.328
1896.676,1896,9,4,247,-0.276
1896.679,1896,9,5,248,-0.284
1896.682,1896,9,6,249,-0.177
1896.684,1896,9,7,250,-0.226
1896.687,1896,9,8,251,-0.334
1896.690,1896,9,9,252,-0.259
1896.693,1896,9,10,253,-0.193
1896.695,1896,9,11,254,-0.034
1896.698,1896,9,12,255,-0.103
1896.701,1896,9,13,256,-0.109
1896.703,1896,9,14,257,-0.079
1896.706,1896,9,15,258,-0.116
1896.709,1896,9,16,259,-0.122
1896.712,1896,9,17,260,-0.107
1896.714,1896,9,18,261,-0.207
1896.717,1896,9,19,262,-0.348
1896.720,1896,9,20,263,-0.411
1896.723,1896,9,21,264,-0.331
1896.725,1896,9,22,265,-0.269
1896.728,1896,9,23,266,-0.232
1896.731,1896,9,24,267,-0.217
1896.734,1896,9,25,268,-0.308
1896.736,1896,9,26,269,-0.290
1896.739,1896,9,27,270,-0.154
1896.742,1896,9,28,271,-0.090
1896.745,1896,9,29,272,-0.120
1896.747,1896,9,30,273,-0.182
1896.750,1896,10,1,274,-0.098
1896.753,1896,10,2,275,-0.114
1896.755,1896,10,3,276,0.065
1896.758,1896,10,4,277,0.027
1896.761,1896,10,5,278,-0.050
1896.764,1896,10,6,279,-0.039
1896.766,1896,10,7,280,-0.047
1896.769,1896,10,8,281,-0.073
1896.772,1896,10,9,282,0.049
1896.775,1896,10,10,283,0.110
1896.777,1896,10,11,284,0.219
1896.780,1896,10,12,285,0.340
1896.783,1896,10,13,286,0.357
1896.786,1896,10,14,287,0.301
1896.788,1896,10,15,288,0.072
1896.791,1896,10,16,289,-0.016
1896.794,1896,10,17,290,-0.108
1896.797,1896,10,18,291,-0.156
1896.799,1896,10,19,292,-0.080
1896.802,1896,10,20,293,-0.150
1896.805,1896,10,21,294,0.075
1896.807,1896,10,22,295,0.148
1896.810,1896,10,23,296,0.059
1896.813,1896,10,24,297,0.051
1896.816,1896,10,25,298,0.345
1896.818,1896,10,26,299,0.401
1896.821,1896,10,27,300,0.466
1896.824,1896,10,28,301,0.585
1896.827,1896,10,29,302,0.496
1896.829,1896,10,30,303,0.351
1896.832,1896,10,31,304,0.199
1896.835,1896,11,1,305,0.124
1896.837,1896,11,2,306,-0.069
1896.840,1896,11,3,307,-0.202
1896.843,1896,11,4,308,0.032
1896.846,1896,11,5,309,-0.084
1896.848,1896,11,6,310,-0.433
1896.851,1896,11,7,311,-0.474
1896.854,1896,11,8,312,-0.674
1896.857,1896,11,9,313,-0.704
1896.859,1896,11,10,314,-0.618
1896.862,1896,11,11,315,-0.455
1896.865,1896,11,12,316,-0.459
1896.867,1896,11,13,317,-0.654
1896.870,1896,11,14,318,-0.449
1896.873,1896,11,15,319,-0.483
1896.876,1896,11,16,320,-0.630
1896.878,1896,11,17,321,-0.717
1896.881,1896,11,18,322,-0.924
1896.884,1896,11,19,323,-0.873
1896.887,1896,11,20,324,-1.038
1896.889,1896,11,21,325,-0.916
1896.892,1896,11,22,326,-1.098
1896.895,1896,11,23,327,-0.993
1896.898,1896,11,24,328,-0.956
1896.900,1896,11,25,329,-0.953
1896.903,1896,11,26,330,-1.086
1896.906,1896,11,27,331,-1.010
1896.908,1896,11,28,332,-1.385
1896.911,1896,11,29,333,-1.499
1896.914,1896,11,30,334,-1.083
1896.917,1896,12,1,335,-1.131
1896.919,1896,12,2,336,-1.206
1896.922,1896,12,3,337,-0.807
1896.925,1896,12,4,338,-0.649
1896.928,1896,12,5,339,-0.288
1896.930,1896,12,6,340,-0.608
1896.933,1896,12,7,341,-0.495
1896.936,1896,12,8,342,-0.341
1896.938,1896,12,9,343,-0.158
1896.941,1896,12,10,344,0.018
1896.944,1896,12,11,345,0.157
1896.947,1896,12,12,346,-0.021
1896.949,1896,12,13,347,-0.198
1896.952,1896,12,14,348,-0.381
1896.955,1896,12,15,349,-0.798
1896.958,1896,12,16,350,-0.879
1896.960,1896,12,17,351,-0.762
1896.963,1896,12,18,352,-0.704
1896.966,1896,12,19,353,-0.779
1896.969,1896,12,20,354,-0.613
1896.971,1896,12,21,355,-0.549
1896.974,1896,12,22,356,-0.542
1896.977,1896,12,23,357,-0.550
1896.979,1896,12,24,358,-0.353
1896.982,1896,12,25,359,-0.328
1896.985,1896,12,26,360,-0.041
1896.988,1896,12,27,361,-0.018
1896.990,1896,12,28,362,-0.077
1896.993,1896,12,29,363,-0.181
1896.996,1896,12,30,364,-0.068
1896.999,1896,12,31,365,-0.012
1897.001,1897,1,1,1,-0.111
1897.004,1897,1,2,2,-0.130
1897.007,1897,1,3,3,-0.285
1897.010,1897,1,4,4,-0.515
1897.012,1897,1,5,5,-0.725
1897.015,1897,1,6,6,-0.747
1897.018,1897,1,7,7,-0.741
1897.021,1897,1,8,8,-0.681
1897.023,1897,1,9,9,-0.808
1897.026,1897,1,10,10,-0.986
1897.029,1897,1,11,11,-1.049
1897.031,1897,1,12,12,-1.098
1897.034,1897,1,13,13,-0.971
1897.037,1897,1,14,14,-0.719
1897.040,1897,1,15,15,-0.726
1897.042,1897,1,16,16,-0.926
1897.045,1897,1,17,17,-1.051
1897.048,1897,1,18,18,-1.283
1897.051,1897,1,19,19,-1.362
1897.053,1897,1,20,20,-1.238
1897.056,1897,1,21,21,-0.684
1897.059,1897,1,22,22,-0.507
1897.062,1897,1,23,23,-0.616
1897.064,1897,1,24,24,-0.947
1897.067,1897,1,25,25,-1.262
1897.070,1897,1,26,26,-1.141
1897.073,1897,1,27,27,-1.225
1897.075,1897,1,28,28,-0.836
1897.078,1897,1,29,29,-0.767
1897.081,1897,1,30,30,-0.831
1897.084,1897,1,31,31,-0.695
1897.086,1897,2,1,32,-0.459
1897.089,1897,2,2,33,-0.250
1897.092,1897,2,3,34,-0.168
1897.094,1897,2,4,35,-0.469
1897.097,1897,2,5,36,-0.841
1897.100,1897,2,6,37,-0.946
1897.103,1897,2,7,38,-1.049
1897.105,1897,2,8,39,-1.118
1897.108,1897,2,9,40,-1.119
1897.111,1897,2,10,41,-0.911
1897.114,1897,2,11,42,-0.698
1897.116,1897,2,12,43,-0.691
1897.119,1897,2,13,44,-0.663
1897.122,1897,2,14,45,-0.671
1897.125,1897,2,15,46,-0.474
1897.127,1897,2,16,47,-0.477
1897.130,1897,2,17,48,-0.683
1897.133,1897,2,18,49,-0.949
1897.136,1897,2,19,50,-1.043
1897.138,1897,2,20,51,-0.875
1897.141,1897,2,21,52,-0.701
1897.144,1897,2,22,53,-0.635
1897.147,1897,2,23,54,-0.640
1897.149,1897,2,24,55,-0.941
1897.152,1897,2,25,56,-1.223
1897.155,1897,2,26,57,-1.181
1897.158,1897,2,27,58,-1.098
1897.160,1897,2,28,59,-0.748
1897.163,1897,3,1,60,-0.611
1897.166,1897,3,2,61,-0.384
1897.168,1897,3,3,62,-0.441
1897.171,1897,3,4,63,-0.631
1897.174,1897,3,5,64,-0.804
1897.177,1897,3,6,65,-1.015
1897.179,1897,3,7,66,-0.897
1897.182,1897,3,8,67,-0.738
1897.185,1897,3,9,68,-0.854
1897.188,1897,3,10,69,-1.116
1897.190,1897,3,11,70,-1.365
1897.193,1897,3,12,71,-1.474
1897.196,1897,3,13,72,-1.396
1897.199,1897,3,14,73,-1.452
1897.201,1897,3,15,74,-1.483
1897.204,1897,3,16,75,-1.385
1897.207,1897,3,17,76,-1.058
1897.210,1897,3,18,77,-0.968
1897.212,1897,3,19,78,-0.743
1897.215,1897,3,20,79,-0.697
1897.218,1897,3,21,80,-0.765
1897.221,1897,3,22,81,-0.822
1897.223,1897,3,23,82,-0.814
1897.226,1897,3,24,83,-0.854
1897.229,1897,3,25,84,-0.763
1897.232,1897,3,26,85,-0.656
1897.234,1897,3,27,86,-0.593
1897.237,1897,3,28,87,-0.331
1897.240,1897,3,29,88,-0.078
1897.242,1897,3,30,89,-0.210
1897.245,1897,3,31,90,-0.219
1897.248,1897,4,1,91,-0.151
1897.251,1897,4,2,92,-0.063
1897.253,1897,4,3,93,-0.073
1897.256,1897,4,4,94,0.186
1897.259,1897,4,5,95,0.249
1897.262,1897,4,6,96,0.370
1897.264,1897,4,7,97,0.200
1897.267,1897,4,8,98,-0.079
1897.270,1897,4,9,99,-0.107
1897.273,1897,4,10,100,-0.153
1897.275,1897,4,11,101,-0.247
1897.278,1897,4,12,102,-0.316
1897.281,1897,4,13,103,-0.038
1897.284,1897,4,14,104,-0.247
1897.286,1897,4,15,105,-0.006
1897.289,1897,4,16,106,0.023
1897.292,1897,4,17,107,-0.017
1897.295,1897,4,18,108,-0.066
1897.297,1897,4,19,109,-0.250
1897.300,1897,4,20,110,-0.267
1897.303,1897,4,21,111,0.080
1897.305,1897,4,22,112,0.186
1897.308,1897,4,23,113,0.074
1897.311,1897,4,24,114,0.035
1897.314,1897,4,25,115,0.219
1897.316,1897,4,26,116,0.223
1897.319,1897,4,27,117,-0.044
1897.322,1897,4,28,118,-0.076
1897.325,1897,4,29,119,-0.052
1897.327,1897,4,30,120,-0.013
1897.330,1897,5,1,121,0.013
1897.333,1897,5,2,122,0.074
1897.336,1897,5,3,123,-0.018
1897.338,1897,5,4,124,0.065
1897.341,1897,5,5,125,0.217
1897.344,1897,5,6,126,0.293
1897.347,1897,5,7,127,0.019
1897.349,1897,5,8,128,-0.180
1897.352,1897,5,9,129,-0.083
1897.355,1897,5,10,130,-0.030
1897.358,1897,5,11,131,0.030
1897.360,1897,5,12,132,0.149
1897.363,1897,5,13,133,0.128
1897.366,1897,5,14,134,0.214
1897.369,1897,5,15,135,0.289
1897.371,1897,5,16,136,0.372
1897.374,1897,5,17,137,0.369
1897.377,1897,5,18,138,0.363
1897.379,1897,5,19,139,0.396
1897.382,1897,5,20,140,0.269
1897.385,1897,5,21,141,0.079
1897.388,1897,5,22,142,-0.209
1897.390,1897,5,23,143,-0.093
1897.393,1897,5,24,144,0.032
1897.396,1897,5,25,145,-0.124
1897.399,1897,5,26,146,-0.099
1897.401,1897,5,27,147,-0.218
1897.404,1897,5,28,148,-0.082
1897.407,1897,5,29,149,-0.022
1897.410,1897,5,30,150,-0.008
1897.412,1897,5,31,151,-0.236
1897.415,1897,6,1,152,-0.272
1897.418,1897,6,2,153,-0.378
1897.421,1897,6,3,154,-0.170
1897.423,1897,6,4,155,-0.209
1897.426,1897,6,5,156,-0.234
1897.429,1897,6,6,157,-0.112
1897.432,1897,6,7,158,-0.117
1897.434,1897,6,8,159,-0.213
1897.437,1897,6,9,160,-0.089
1897.440,1897,6,10,161,-0.122
1897.443,1897,6,11,162,-0.030
1897.445,1897,6,12,163,-0.104
1897.448,1897,6,13,164,0.010
1897.451,1897,6,14,165,0.037
1897.453,1897,6,15,166,0.001
1897.456,1897,6,16,167,-0.064
1897.459,1897,6,17,168,-0.123
1897.462,1897,6,18,169,-0.277
1897.464,1897,6,19,170,-0.189
1897.467,1897,6,20,171,-0.073
1897.470,1897,6,21,172,-0.104
1897.473,1897,6,22,173,-0.132
1897.475,1897,6,23,174,-0.168
1897.478,1897,6,24,175,-0.061
1897.481,1897,6,25,176,-0.094
1897.484,1897,6,26,177,-0.045
1897.486,1897,6,27,178,0.090
1897.489,1897,6,28,179,0.110
1897.492,1897,6,29,180,0.093
1897.495,1897,6,30,181,0.005
1897.497,1897,7,1,182,0.141
1897.500,1897,7,2,183,0.131
1897.503,1897,7,3,184,-0.012
1897.505,1897,7,4,185,-0.019
1897.508,1897,7,5,186,-0.026
1897.511,1897,7,6,187,0.012
1897.514,1897,7,7,188,0.106
1897.516,1897,7,8,189,0.190
1897.519,1897,7,9,190,0.175
1897.522,1897,7,10,191,0.044
1897.525,1897,7,11,192,-0.107
1897.527,1897,7,12,193,-0.125
1897.530,1897,7,13,194,-0.187
1897.533,1897,7,14,195,-0.136
1897.536,1897,7,15,196,-0.119
1897.538,1897,7,16,197,-0.193
1897.541,1897,7,17,198,0.059
1897.544,1897,7,18,199,0.047
1897.547,1897,7,19,200,0.065
1897.549,1897,7,20,201,0.158
1897.552,1897,7,21,202,0.098
1897.555,1897,7,22,203,0.013
1897.557,1897,7,23,204,0.031
1897.560,1897,7,24,205,-0.016
1897.563,1897,7,25,206,-0.062
1897.566,1897,7,26,207,-0.196
1897.568,1897,7,27,208,-0.195
1897.571,1897,7,28,209,-0.149
1897.574,1897,7,29,210,-0.064
1897.577,1897,7,30,211,0.142
1897.579,1897,7,31,212,0.222
1897.582,1897,8,1,213,0.201
1897.585,1897,8,2,214,0.012
1897.588,1897,8,3,215,0.054
1897.590,1897,8,4,216,-0.117
1897.593,1897,8,5,217,0.004
1897.596,1897,8,6,218,-0.188
1897.599,1897,8,7,219,-0.264
1897.601,1897,8,8,220,-0.252
1897.604,1897,8,9,221,-0.177
1897.607,1897,8,10,222,-0.168
1897.610,1897,8,11,223,-0.186
1897.612,1897,8,12,224,-0.168
1897.615,1897,8,13,225,-0.237
1897.618,1897,8,14,226,-0.360
1897.621,1897,8,15,227,-0.223
1897.623,1897,8,16,228,-0.188
1897.626,1897,8,17,229,-0.276
1897.629,1897,8,18,230,-0.275
1897.631,1897,8,19,231,-0.234
1897.634,1897,8,20,232,-0.178
1897.637,1897,8,21,233,-0.218
1897.640,1897,8,22,234,-0.211
1897.642,1897,8,23,235,-0.367
1897.645,1897,8,24,236,-0.237
1897.648,1897,8,25,237,-0.238
1897.651,1897,8,26,238,-0.182
1897.653,1897,8,27,239,-0.082
1897.656,1897,8,28,240,0.110
1897.659,1897,8,29,241,-0.089
1897.662,1897,8,30,242,-0.099
1897.664,1897,8,31,243,-0.198
1897.667,1897,9,1,244,-0.223
1897.670,1897,9,2,245,-0.160
1897.673,1897,9,3,246,-0.190
1897.675,1897,9,4,247,-0.182
1897.678,1897,9,5,248,-0.348
1897.681,1897,9,6,249,-0.242
1897.684,1897,9,7,250,-0.245
1897.686,1897,9,8,251,-0.119
1897.689,1897,9,9,252,-0.111
1897.692,1897,9,10,253,-0.218
1897.695,1897,9,11,254,-0.185
1897.697,1897,9,12,255,-0.032
1897.700,1897,9,13,256,0.022
1897.703,1897,9,14,257,-0.060
1897.705,1897,9,15,258,-0.247
1897.708,1897,9,16,259,-0.418
1897.711,1897,9,17,260,-0.467
1897.714,1897,9,18,261,-0.236
1897.716,1897,9,19,262,-0.197
1897.719,1897,9,20,263,-0.113
1897.722,1897,9,21,264,-0.134
1897.725,1897,9,22,265,-0.109
1897.727,1897,9,23,266,-0.100
1897.730,1897,9,24,267,-0.032
1897.733,1897,9,25,268,0.097
1897.736,1897,9,26,269,0.032
1897.738,1897,9,27,270,0.017
1897.741,1897,9,28,271,-0.054
1897.744,1897,9,29,272,-0.087
1897.747,1897,9,30,273,-0.035
1897.749,1897,10,1,274,0.054
1897.752,1897,10,2,275,-0.078
1897.755,1897,10,3,276,-0.352
1897.758,1897,10,4,277,-0.238
1897.760,1897,10,5,278,-0.275
1897.763,1897,10,6,279,-0.342
1897.766,1897,10,7,280,-0.458
1897.768,1897,10,8,281,-0.388
1897.771,1897,10,9,282,-0.513
1897.774,1897,10,10,283,-0.387
1897.777,1897,10,11,284,-0.246
1897.779,1897,10,12,285,-0.144
1897.782,1897,10,13,286,0.055
1897.785,1897,10,14,287,0.246
1897.788,1897,10,15,288,0.344
1897.790,1897,10,16,289,0.362
1897.793,1897,10,17,290,0.236
1897.796,1897,10,18,291,0.066
1897.799,1897,10,19,292,0.008
1897.801,1897,10,20,293,0.142
1897.804,1897,10,21,294,0.231
1897.807,1897,10,22,295,0.195
1897.810,1897,10,23,296,0.086
1897.812,1897,10,24,297,0.010
1897.815,1897,10,25,298,0.016
1897.818,1897,10,26,299,-0.130
1897.821,1897,10,27,300,-0.002
1897.823,1897,10,28,301,-0.055
1897.826,1897,10,29,302,-0.397
1897.829,1897,10,30,303,-0.357
1897.832,1897,10,31,304,-0.082
1897.834,1897,11,1,305,-0.126
1897.837,1897,11,2,306,-0.355
1897.840,1897,11,3,307,-0.472
1897.842,1897,11,4,308,-0.525
1897.845,1897,11,5,309,-0.481
1897.848,1897,11,6,310,-0.419
1897.851,1897,11,7,311,-0.400
1897.853,1897,11,8,312,-0.516
1897.856,1897,11,9,313,-0.547
1897.859,1897,11,10,314,-0.569
1897.862,1897,11,11,315,-0.639
1897.864,1897,11,12,316,-0.611
1897.867,1897,11,13,317,-0.691
1897.870,1897,11,14,318,-0.478
1897.873,1897,11,15,319,-0.618
1897.875,1897,11,16,320,-0.692
1897.878,1897,11,17,321,-0.647
1897.881,1897,11,18,322,-0.440
1897.884,1897,11,19,323,-0.268
1897.886,1897,11,20,324,-0.382
1897.889,1897,11,21,325,-0.537
1897.892,1897,11,22,326,-0.411
1897.895,1897,11,23,327,-0.408
1897.897,1897,11,24,328,-0.259
1897.900,1897,11,25,329,-0.413
1897.903,1897,11,26,330,-0.556
1897.906,1897,11,27,331,-0.889
1897.908,1897,11,28,332,-0.993
1897.911,1897,11,29,333,-0.780
1897.914,1897,11,30,334,-0.714
1897.916,1897,12,1,335,-0.467
1897.919,1897,12,2,336,-0.414
1897.922,1897,12,3,337,-0.526
1897.925,1897,12,4,338,-0.448
1897.927,1897,12,5,339,-0.543
1897.930,1897,12,6,340,-0.470
1897.933,1897,12,7,341,-0.283
1897.936,1897,12,8,342,-0.407
1897.938,1897,12,9,343,-0.455
1897.941,1897,12,10,344,-0.589
1897.944,1897,12,11,345,-0.468
1897.947,1897,12,12,346,-0.244
1897.949,1897,12,13,347,-0.110
1897.952,1897,12,14,348,-0.249
1897.955,1897,12,15,349,-0.503
1897.958,1897,12,16,350,-0.645
1897.960,1897,12,17,351,-0.759
1897.963,1897,12,18,352,-0.815
1897.966,1897,12,19,353,-0.635
1897.969,1897,12,20,354,-0.632
1897.971,1897,12,21,355,-0.585
1897.974,1897,12,22,356,-0.451
1897.977,1897,12,23,357,-0.045
1897.979,1897,12,24,358,-0.174
1897.982,1897,12,25,359,-0.227
1897.985,1897,12,26,360,-0.178
1897.988,1897,12,27,361,-0.010
1897.990,1897,12,28,362,0.142
1897.993,1897,12,29,363,0.289
1897.996,1897,12,30,364,0.068
1897.999,1897,12,31,365,-0.316
1898.001,1898,1,1,1,-0.143
1898.004,1898,1,2,2,-0.006
1898.007,1898,1,3,3,0.017
1898.010,1898,1,4,4,-0.013
1898.012,1898,1,5,5,0.382
1898.015,1898,1,6,6,0.399
1898.018,1898,1,7,7,0.807
1898.021,1898,1,8,8,0.978
1898.023,1898,1,9,9,0.704
1898.026,1898,1,10,10,0.436
1898.029,1898,1,11,11,0.216
1898.031,1898,1,12,12,0.024
1898.034,1898,1,13,13,-0.216
1898.037,1898,1,14,14,-0.208
1898.040,1898,1,15,15,-0.128
1898.042,1898,1,16,16,-0.329
1898.045,1898,1,17,17,-0.340
1898.048,1898,1,18,18,-0.164
1898.051,1898,1,19,19,0.131
1898.053,1898,1,20,20,0.184
1898.056,1898,1,21,21,-0.019
1898.059,1898,1,22,22,-0.073
1898.062,1898,1,23,23,-0.178
1898.064,1898,1,24,24,-0.368
1898.067,1898,1,25,25,-0.386
1898.070,1898,1,26,26,-0.706
1898.073,1898,1,27,27,-0.596
1898.075,1898,1,28,28,-0.077
1898.078,1898,1,29,29,-0.127
1898.081,1898,1,30,30,-0.166
1898.084,1898,1,31,31,-0.111
1898.086,1898,2,1,32,-0.300
1898.089,1898,2,2,33,-0.267
1898.092,1898,2,3,34,0.057
1898.094,1898,2,4,35,0.322
1898.097,1898,2,5,36,0.332
1898.100,1898,2,6,37,0.191
1898.103,1898,2,7,38,-0.021
1898.105,1898,2,8,39,-0.058
1898.108,1898,2,9,40,-0.164
1898.111,1898,2,10,41,-0.193
1898.114,1898,2,11,42,-0.314
1898.116,1898,2,12,43,-0.518
1898.119,1898,2,13,44,-0.629
1898.122,1898,2,14,45,-0.915
1898.125,1898,2,15,46,-1.334
1898.127,1898,2,16,47,-1.391
1898.130,1898,2,17,48,-1.488
1898.133,1898,2,18,49,-1.574
1898.136,1898,2,19,50,-1.346
1898.138,1898,2,20,51,-1.501
1898.141,1898,2,21,52,-1.366
